Advisor ID,Field Changed,Date Changed,Old Value,New Value
SalA001,Email Address,28-07-2024,coreyharrell@norris-brown.org,coreyharrell@norris-brown.com
SalA001,Firm Name,27-12-2024,Norris-Brown Ltd,Norris-Brown
SalA001,Lead AM,17-09-2024,Sales AM 2,Sales AM 1
SalA002,Email Address,25-09-2024,williejohnson@montgomery-zimmerman.org,williejohnson@montgomery-zimmerman.com
SalA002,Firm Name,30-07-2024,Montgomery-Zimmerman Ltd,Montgomery-Zimmerman
SalA002,Lead AM,10-08-2024,Sales AM 2,Sales AM 1
SalA003,Email Address,20-10-2024,cheryl98@davisinc.org,cheryl98@davisinc.com
SalA003,Firm Name,20-12-2024,Davis Inc Ltd,Davis Inc
SalA003,Lead AM,01-06-2024,Sales AM 2,Sales AM 1
SalA004,Email Address,24-11-2024,elizabethshaffer@warrengroup.org,elizabethshaffer@warrengroup.com
SalA004,Firm Name,12-11-2024,Warren Corp,Warren Group
SalA004,Lead AM,10-12-2024,Sales AM 2,Sales AM 1
SalA005,Email Address,13-10-2024,rhurst@larsongroup.org,rhurst@larsongroup.com
SalA005,Firm Name,30-08-2024,Larson Corp,Larson Group
SalA005,Lead AM,12-10-2024,Sales AM 2,Sales AM 1
SalA006,Email Address,22-11-2024,"johnsonmisty@chambers,pageandwhitaker.org","johnsonmisty@chambers,pageandwhitaker.com"
SalA006,Firm Name,23-08-2024,"Chambers, Page and Whitaker Ltd","Chambers, Page and Whitaker"
SalA006,Lead AM,16-11-2024,Sales AM 2,Sales AM 1
SalA007,Email Address,18-07-2024,camachodon@jackson-charles.org,camachodon@jackson-charles.com
SalA007,Firm Name,14-10-2024,Jackson-Charles Ltd,Jackson-Charles
SalA007,Lead AM,19-12-2024,Sales AM 2,Sales AM 1
SalA008,Email Address,08-11-2024,rogersjennifer@bakerplc.org,rogersjennifer@bakerplc.com
SalA008,Firm Name,17-09-2024,Baker PLC Ltd,Baker PLC
SalA008,Lead AM,18-06-2024,Sales AM 2,Sales AM 1
SalA009,Email Address,05-11-2024,"michaelyoung@lee,shawandhall.org","michaelyoung@lee,shawandhall.com"
SalA009,Firm Name,25-10-2024,"Lee, Shaw and Hall Ltd","Lee, Shaw and Hall"
SalA009,Lead AM,02-10-2024,Sales AM 2,Sales AM 1
SalA010,Email Address,19-08-2024,ksummers@larsonltd.org,ksummers@larsonltd.com
SalA010,Firm Name,23-06-2024,Larson Ltd Ltd,Larson Ltd
SalA010,Lead AM,03-11-2024,Sales AM 2,Sales AM 1
SalA011,Email Address,15-08-2024,theresawang@browngroup.org,theresawang@browngroup.com
SalA011,Firm Name,21-11-2024,Brown Corp,Brown Group
SalA011,Lead AM,10-07-2024,Sales AM 2,Sales AM 1
SalA012,Email Address,19-07-2024,"dawnsmith@james,reyesandrhodes.org","dawnsmith@james,reyesandrhodes.com"
SalA012,Firm Name,30-11-2024,"James, Reyes and Rhodes Ltd","James, Reyes and Rhodes"
SalA012,Lead AM,20-06-2024,Sales AM 2,Sales AM 1
SalA013,Email Address,20-12-2024,rebecca81@mayplc.org,rebecca81@mayplc.com
SalA013,Firm Name,30-11-2024,May PLC Ltd,May PLC
SalA013,Lead AM,24-11-2024,Sales AM 2,Sales AM 1
SalA014,Email Address,06-09-2024,brianschultz@vaughninc.org,brianschultz@vaughninc.com
SalA014,Firm Name,19-09-2024,Vaughn Inc Ltd,Vaughn Inc
SalA014,Lead AM,04-10-2024,Sales AM 2,Sales AM 1
SalA015,Email Address,20-11-2024,"tinaterry@shaw,baileyandsmith.org","tinaterry@shaw,baileyandsmith.com"
SalA015,Firm Name,22-07-2024,"Shaw, Bailey and Smith Ltd","Shaw, Bailey and Smith"
SalA015,Lead AM,11-09-2024,Sales AM 2,Sales AM 1
SalA016,Email Address,07-09-2024,brooksjose@gonzalez-holland.org,brooksjose@gonzalez-holland.com
SalA016,Firm Name,19-10-2024,Gonzalez-Holland Ltd,Gonzalez-Holland
SalA016,Lead AM,01-12-2024,Sales AM 2,Sales AM 1
SalA017,Email Address,28-11-2024,mcdonaldashley@rayltd.org,mcdonaldashley@rayltd.com
SalA017,Firm Name,16-08-2024,Ray Ltd Ltd,Ray Ltd
SalA017,Lead AM,04-09-2024,Sales AM 2,Sales AM 1
SalA018,Email Address,29-09-2024,victoria57@parker-cox.org,victoria57@parker-cox.com
SalA018,Firm Name,16-06-2024,Parker-Cox Ltd,Parker-Cox
SalA018,Lead AM,31-08-2024,Sales AM 2,Sales AM 1
SalA019,Email Address,09-08-2024,jacksonjaime@powellinc.org,jacksonjaime@powellinc.com
SalA019,Firm Name,14-11-2024,Powell Inc Ltd,Powell Inc
SalA019,Lead AM,09-10-2024,Sales AM 2,Sales AM 1
SalA020,Email Address,22-10-2024,"walter26@farrell,ericksonandfrost.org","walter26@farrell,ericksonandfrost.com"
SalA020,Firm Name,26-08-2024,"Farrell, Erickson and Frost Ltd","Farrell, Erickson and Frost"
SalA020,Lead AM,12-12-2024,Sales AM 2,Sales AM 1
SalA021,Email Address,25-11-2024,travis03@johnson-sosa.org,travis03@johnson-sosa.com
SalA021,Firm Name,08-06-2024,Johnson-Sosa Ltd,Johnson-Sosa
SalA021,Lead AM,05-12-2024,Sales AM 2,Sales AM 1
SalA022,Email Address,03-09-2024,maciasoscar@lee-lyons.org,maciasoscar@lee-lyons.com
SalA022,Firm Name,24-06-2024,Lee-Lyons Ltd,Lee-Lyons
SalA022,Lead AM,30-10-2024,Sales AM 2,Sales AM 1
SalA023,Email Address,25-12-2024,"brandontran@parsons,carlsonandyork.org","brandontran@parsons,carlsonandyork.com"
SalA023,Firm Name,20-12-2024,"Parsons, Carlson and York Ltd","Parsons, Carlson and York"
SalA023,Lead AM,14-08-2024,Sales AM 2,Sales AM 1
SalA024,Email Address,04-07-2024,"colemandaniel@benjamin,lyonsandsimon.org","colemandaniel@benjamin,lyonsandsimon.com"
SalA024,Firm Name,05-08-2024,"Benjamin, Lyons and Simon Ltd","Benjamin, Lyons and Simon"
SalA024,Lead AM,10-09-2024,Sales AM 2,Sales AM 1
SalA025,Email Address,21-07-2024,millersarah@brown-rodriguez.org,millersarah@brown-rodriguez.com
SalA025,Firm Name,25-11-2024,Brown-Rodriguez Ltd,Brown-Rodriguez
SalA025,Lead AM,30-07-2024,Sales AM 2,Sales AM 1
SalA026,Email Address,13-08-2024,ruth02@armstrongplc.org,ruth02@armstrongplc.com
SalA026,Firm Name,16-10-2024,Armstrong PLC Ltd,Armstrong PLC
SalA026,Lead AM,12-10-2024,Sales AM 2,Sales AM 1
SalA027,Email Address,27-06-2024,dconner@graves-chapman.org,dconner@graves-chapman.com
SalA027,Firm Name,05-10-2024,Graves-Chapman Ltd,Graves-Chapman
SalA027,Lead AM,06-09-2024,Sales AM 2,Sales AM 1
SalA028,Email Address,18-09-2024,shannon61@becker-phillips.org,shannon61@becker-phillips.com
SalA028,Firm Name,08-09-2024,Becker-Phillips Ltd,Becker-Phillips
SalA028,Lead AM,16-10-2024,Sales AM 2,Sales AM 1
SalA029,Email Address,16-06-2024,josephdavila@jackson-pope.org,josephdavila@jackson-pope.com
SalA029,Firm Name,30-12-2024,Jackson-Pope Ltd,Jackson-Pope
