Email Address,Campaign Name,Send Date,Send,Delivered,Open,Click,Subject Line,URL Clicked
claudia.george@montgomery-zimmerman.com,Supply Chain Investment Opportunities,29-10-2024,5,5,4,2,Supply Chain Insights: Investment Opportunities,http://allen.com/
ruth02@armstrongplc.com,Portfolio Optimization Techniques,03-12-2024,2,2,1,1,Asset Allocation: Balancing Risk and Reward,http://allen.com/
williamshelton@gibsonwelchandtaylor.com,Strategies for High-Yield Investments,08-09-2024,2,2,1,1,Value Investing: Finding Undervalued Assets,http://allen.com/
barrychapman@harrelllongandduran.com,Investing in Emerging Markets,31-12-2024,2,2,1,1,Investment Planning: Strategies for 2025,http://braun.com/
elizabethshaffer@warrengroup.com,Understanding Market Corrections,04-10-2024,2,2,2,2,Market Corrections: How to Navigate the Downturn,http://cohen.com/
claudia.george@montgomery-zimmerman.com,Diversification Strategies for Growth,26-11-2024,5,5,5,2,Diversification: A Key to Investment Growth,http://gonzalez.info/
afowler@nixongroup.com,Real Estate Investment Outlook,31-10-2024,2,2,1,1,Behavioral Finance: Understanding Investor Psychology,http://gonzalez.info/
rogersjennifer@bakerplc.com,Tax-Efficient Investing Strategies,31-08-2024,4,4,4,4,Tax-Efficient Investing: Maximize Your Returns,http://green.biz/
millersarah@brown-rodriguez.com,Fixed Income Market Update,25-11-2024,2,2,1,1,Digital Economy: Investment Opportunities in Tech,http://green.biz/
earl91@anderson-watson.com,Understanding Risk Management,31-12-2024,2,2,1,1,Retirement Planning: Secure Your Future,http://guerra.com/
tamarahernandez@mitchellandsons.com,Understanding Investment Options,28-12-2024,2,2,1,1,Navigating Long-Term Market Dynamics,http://guerra.com/
ykim@ingraminc.com,Long-Term Investing for Wealth,31-12-2024,2,2,1,1,Maximize Your Tax Benefits with Smart Investments,http://guerra.com/
nrose@gordonwintersandgomez.com,The Power of Compound Interest,31-12-2024,2,2,1,1,Innovation in Investment: New Strategies for Growth,http://hansen.com/
michaelyoung@leeshawandhall.com,Retirement Planning Essentials,13-09-2024,5,4,4,1,Retirement Planning: Secure Your Future,http://hernandez.com/
fbrown@keith-sims.com,Supply Chain Investment Opportunities,13-08-2024,2,2,1,1,Retirement Investing: Strategies for a Secure Future,http://hernandez.com/
nrose@gordonwintersandgomez.com,Retirement Planning Essentials,31-12-2024,2,2,1,1,Explore Alternative Investment Strategies,http://hernandez.com/
nrose@gordonwintersandgomez.com,Portfolio Optimization Strategies,31-12-2024,2,2,1,1,Financial Literacy: Empowering Your Investment Decisions,http://hernandez.com/
rogersjennifer@bakerplc.com,Supply Chain Investment Opportunities,16-10-2024,7,6,4,4,Supply Chain Insights: Investment Opportunities,http://hodge.info/
coreyharrell@norris-brown.com,Tech Sector Investment Outlook,20-06-2024,3,2,2,2,Tech Sector Outlook: Where to Invest Now,http://johnson.biz/
camachodon@jackson-charles.com,The Importance of Financial Literacy,16-10-2024,7,7,7,2,Financial Literacy: Empowering Your Investment Decisions,http://kirby.com/
morrispamela@lee-anderson.com,The Role of a Financial Advisor,22-09-2024,2,2,1,1,Value Investing: Finding Undervalued Opportunities,http://kirby.com/
rhurst@larsongroup.com,Investment Strategies for Retirement,14-10-2024,6,6,6,5,Retirement Investing: Strategies for a Secure Future,http://lester.com/
mcdonaldashley@rayltd.com,Understanding Investment Time Horizons,30-10-2024,2,2,1,1,Long-Term Investing: Building Wealth Over Time,http://lester.com/
camachodon@jackson-charles.com,Strategies for Income Investing,09-09-2024,7,3,3,3,Income Investing: Generating Consistent Returns,http://lewis-campbell.com/
cameronthomas@richmondowensandromero.com,Emerging Markets Investment Guide,14-09-2024,2,2,1,1,Market Trends: What Investors Need to Know,http://lewis-campbell.com/
jennifergutierrez@anderson-clark.com,Investing in the Digital Economy,31-12-2024,2,2,1,1,Income Investing: Generating Consistent Returns,http://lewis-campbell.com/
coreyharrell@norris-brown.com,Portfolio Optimization Strategies,28-09-2024,3,3,3,2,Optimize Your Portfolio for Long-Term Growth,http://mcdonald.com/
michaelyoung@leeshawandhall.com,Understanding Market Cycles,23-06-2024,2,2,2,2,Market Cycles: Understanding the Trends,http://pearson.net/
bradcurtis@long-molina.com,The Impact of Global Events on Markets,31-12-2024,2,2,1,1,Investment Time Horizons: Aligning with Your Goals,http://pearson.net/
ykim@ingraminc.com,Secular Outlook,31-12-2024,2,2,1,1,Building Stronger Partnerships with You,http://pearson.net/
vgordon@bennett-sullivan.com,Understanding Investment Options,28-10-2024,2,2,1,1,Diversification: Why It's Crucial for Your Portfolio,http://reynolds.com/
amanda01@williams-austin.com,Strategies for Income Investing,29-12-2024,2,2,1,1,Private Equity: Insights for Sophisticated Investors,http://reynolds.com/
camachodon@jackson-charles.com,Understanding Investment Risk Tolerance,23-08-2024,10,2,1,1,Risk Tolerance: Understanding Your Investment Comfort,http://smith.com/
claudia.george@montgomery-zimmerman.com,Real Estate Investment Outlook,25-08-2024,5,4,2,1,Real Estate Outlook: Opportunities for Investors,http://smith.com/
bhines@leeinc.com,Strategies for Long-Term Wealth Building,08-06-2024,2,2,1,1,Private Equity: Insights for Sophisticated Investors,http://smith.com/
christina76@taylorcookandwilliams.com,ESG ETF,31-12-2024,2,2,1,1,Risk Management: Protecting Your Investments,http://smith.com/
penningtontristan@nguyenclarkandwilliams.com,The Impact of Global Events on Markets,22-07-2024,2,2,1,1,Inflation's Impact: How to Protect Your Portfolio,http://smith-hernandez.com/
michaelyoung@leeshawandhall.com,Year-End Portfolio Review,22-09-2024,2,2,2,2,Year-End Portfolio Review: Plan for the New Year,http://vasquez-stuart.com/
johnsonmisty@chamberspageandwhitaker.com,The Power of Compound Interest,04-08-2024,8,8,7,4,Compound Interest: The Key to Long-Term Growth,http://white.net/
rebecca81@mayplc.com,Private Equity Investment Insights,18-11-2024,2,2,1,1,Asset Allocation: Balancing Risk and Return,http://white.net/
johnsonmisty@chamberspageandwhitaker.com,Understanding Market Volatility,30-07-2024,3,3,3,3,Market Volatility: How to Navigate the Ups and Downs,http://www.abbott.org/
joseph.duran@larsonandsons.com,The Role of a Financial Advisor,09-09-2024,2,2,1,1,Private Equity: Insights for Sophisticated Investors,http://www.abbott.org/
michaelyoung@leeshawandhall.com,Understanding Market Cycles,09-06-2024,2,2,1,1,Long-Term Wealth Building: Strategies for Success,http://www.abbott.org/
camachodon@jackson-charles.com,Understanding Market Trends,15-08-2024,2,2,2,2,Market Trends: What Investors Need to Know,http://www.carey-randall.com/
hhatfield@hillbatesandkelly.com,Understanding Investment Risk Tolerance,05-10-2024,2,2,1,1,Private Equity: Insights for Sophisticated Investors,http://www.carey-randall.com/
coreyharrell@norris-brown.com,Global Investment Opportunities,20-07-2024,6,6,4,3,Uncover Global Investment Opportunities,http://www.curry.com/
michaelyoung@leeshawandhall.com,Understanding Market Volatility,13-09-2024,2,2,1,1,Long-Term Investing: Building Wealth Over Time,http://www.curry.com/
deanmckenzie@simpsonplc.com,Understanding Risk Management,28-10-2024,2,2,1,1,Financial Advisors: How They Can Help You,http://www.dixon.info/
coreyharrell@norris-brown.com,Tax-Efficient Investing Strategies,06-06-2024,5,5,5,2,Tax-Efficient Investing: Maximize Your Returns,http://www.drake-miller.info/
kevin02@hoodharrisonandblackwell.com,Investing in Global Markets,08-09-2024,2,2,1,1,Investment Options: A Guide to Different Asset Classes,http://www.drake-miller.info/
elizabethshaffer@warrengroup.com,Understanding Investment Risk,22-11-2024,9,5,5,2,Investment Risk: Understanding and Managing It,http://www.duran-black.net/
camachodon@jackson-charles.com,Strategies for Growth Investing,04-06-2024,8,2,2,2,Growth Investing: Strategies for High Returns,http://www.hamilton.com/
rogersjennifer@bakerplc.com,Understanding Market Cycles,20-11-2024,3,3,3,1,Market Cycles: Understanding the Trends,http://www.henderson-hubbard.org/
christina05@campbellhillandparrish.com,Strategies for Growth Investing,31-12-2024,2,2,1,1,Diversification: Why It's Crucial for Your Portfolio,http://www.henderson-hubbard.org/
rebecca81@mayplc.com,Building a Strong Financial Foundation,15-07-2024,2,2,1,1,Market Corrections: How to Prepare Your Portfolio,http://www.henderson-hubbard.org/
rflores@mccann-johnson.com,Understanding Market Corrections,28-10-2024,2,2,1,1,Compounding Returns: The Key to Long-Term Growth,http://www.henderson-hubbard.org/
rhurst@larsongroup.com,Understanding Investment Risk Tolerance,02-07-2024,5,2,2,2,Risk Tolerance: Understanding Your Investment Comfort,http://www.king.org/
rhurst@larsongroup.com,Strategies for Long-Term Wealth Building,01-08-2024,6,3,1,1,Long-Term Wealth Building: Strategies for Success,http://www.mcmahon.net/
coreyharrell@norris-brown.com,Understanding Market Cycles,24-10-2024,2,2,2,2,Market Cycles: Understanding the Trends,http://www.ortiz.com/
christina05@campbellhillandparrish.com,Investment Strategies for Beginners,31-12-2024,2,2,1,1,ESG Investing: The Future of Sustainable Finance,http://www.ortiz.com/
qwall@hanna-sloan.com,Secular Outlook,21-06-2024,2,2,1,1,Digital Economy: Investment Opportunities in Tech,http://www.ortiz.com/
rogersjennifer@bakerplc.com,Alternative Investment Strategies,06-01-2025,8,8,4,3,Explore Alternative Investment Strategies,http://www.peters.com/
rhurst@larsongroup.com,The Importance of Financial Literacy,01-07-2024,10,4,4,2,Financial Literacy: Empowering Your Investment Decisions,http://www.rodriguez.org/
vasquezerica@stronggonzalezandmorales.com,Investment Planning for 2025,31-12-2024,2,2,1,1,Boost Your Portfolio Performance,http://www.rodriguez.org/
elizabethshaffer@warrengroup.com,Investing in the Digital Economy,09-07-2024,10,9,6,2,Digital Economy: Investment Opportunities in Tech,http://www.sullivan-warren.com/
jessicaelliott@fitzpatrick-smith.com,The Power of Compound Interest,31-12-2024,2,2,1,1,Maximize Your Tax Benefits with Smart Investments,http://www.thomas-young.com/
michaelyoung@leeshawandhall.com,Market Insights: Navigating Volatility,14-10-2024,5,5,2,2,Navigating Market Volatility: Strategies for Success,http://www.turner.com/
colemanivan@cookhowardandrandall.com,Understanding Risk Management,31-12-2024,2,2,1,1,Portfolio Review: Why It's Essential for Success,http://www.turner.com/
hhatfield@hillbatesandkelly.com,Event Mail,12-07-2024,2,2,1,1,Save More with These Tax Tips,http://www.turner.com/
johnsonmisty@chamberspageandwhitaker.com,Strategies for Tax-Efficient Investing,13-08-2024,3,3,3,1,Tax-Efficient Investing: Maximize Your Returns,http://www.vasquez-cooper.org/
camachodon@jackson-charles.com,The Impact of Interest Rates,16-07-2024,6,6,6,5,Interest Rates: How They Affect Your Investments,http://www.williams.com/
morrispamela@lee-anderson.com,Investment Strategies for Beginners,04-11-2024,2,2,1,1,Financial Literacy: Empowering Your Investment Decisions,http://www.wilson.com/
rogersjennifer@bakerplc.com,Global Investment Opportunities,22-09-2024,3,3,3,2,Uncover Global Investment Opportunities,http://www.young.com/
joseph.duran@larsonandsons.com,Relationship Building,15-10-2024,1,1,1,1,Building Stronger Partnerships with You,https://assetmanagement.com/about-us/partnerships
joseph.duran@larsonandsons.com,Relationship Building,23-06-2024,1,1,1,1,Building Stronger Partnerships with You,https://assetmanagement.com/about-us/partnerships
xcarpenter@medinagreeneandthompson.com,Building a Strong Financial Foundation,31-12-2024,2,2,1,1,Asset Allocation: Balancing Risk and Return,https://assetmanagement.com/about-us/partnerships
claudia.george@montgomery-zimmerman.com,Event Mail,09-09-2024,1,1,1,1,Join Our Exclusive Investment Webinar,https://assetmanagement.com/events/investment-webinar
claudia.george@montgomery-zimmerman.com,Event Mail,26-09-2024,1,1,1,1,Join Our Exclusive Investment Webinar,https://assetmanagement.com/events/investment-webinar
joseph.duran@larsonandsons.com,Event Mail,21-09-2024,1,1,1,1,Join Our Exclusive Investment Webinar,https://assetmanagement.com/events/investment-webinar
joseph.duran@larsonandsons.com,Event Mail,19-08-2024,1,1,1,1,Join Our Exclusive Investment Webinar,https://assetmanagement.com/events/investment-webinar
joseph.duran@larsonandsons.com,Event Mail,23-06-2024,1,1,1,1,Join Our Exclusive Investment Webinar,https://assetmanagement.com/events/investment-webinar
millersarah@brown-rodriguez.com,Global Investment Opportunities,11-06-2024,2,2,1,1,Year-End Portfolio Review: Plan for the New Year,https://assetmanagement.com/events/investment-webinar
johnsonmisty@chamberspageandwhitaker.com,Fixed Income Market Update,19-12-2024,2,2,1,1,Compounding Returns: The Key to Long-Term Growth,https://assetmanagement.com/events/investment-webinar
walter26@farrellericksonandfrost.com,Retirement Planning Essentials,16-06-2024,2,2,1,1,Retirement Investing: Strategies for a Secure Future,https://assetmanagement.com/events/investment-webinar
claudia.george@montgomery-zimmerman.com,Market Commentary,22-08-2024,1,1,1,1,Latest Market Update: What You Need to Know,https://assetmanagement.com/insights/market-commentary
claudia.george@montgomery-zimmerman.com,Market Commentary,27-10-2024,1,1,1,1,Latest Market Update: What You Need to Know,https://assetmanagement.com/insights/market-commentary
joseph.duran@larsonandsons.com,Market Commentary,29-11-2024,1,1,1,1,Latest Market Update: What You Need to Know,https://assetmanagement.com/insights/market-commentary
joseph.duran@larsonandsons.com,Market Commentary,28-11-2024,1,1,1,1,Latest Market Update: What You Need to Know,https://assetmanagement.com/insights/market-commentary
claudia.george@montgomery-zimmerman.com,Secular Outlook,08-09-2024,1,1,1,1,Navigating Long-Term Market Dynamics,https://assetmanagement.com/insights/secular-outlook
joseph.duran@larsonandsons.com,Secular Outlook,10-08-2024,1,1,1,1,Navigating Long-Term Market Dynamics,https://assetmanagement.com/insights/secular-outlook
joseph.duran@larsonandsons.com,Secular Outlook,28-07-2024,1,1,1,1,Navigating Long-Term Market Dynamics,https://assetmanagement.com/insights/secular-outlook
joseph.duran@larsonandsons.com,Secular Outlook,11-07-2024,1,1,1,1,Navigating Long-Term Market Dynamics,https://assetmanagement.com/insights/secular-outlook
stewartamanda@bullockburnsandstevens.com,Understanding Market Sentiment,12-11-2024,2,2,1,1,Supply Chain Insights: Investment Opportunities,https://assetmanagement.com/insights/secular-outlook
bakerian@adams-wagner.com,Understanding Market Volatility,16-12-2024,2,2,1,1,Real Estate Outlook: Opportunities for Investors,https://assetmanagement.com/insights/secular-outlook
claudia.george@montgomery-zimmerman.com,Thought Leadership,10-06-2024,1,1,1,1,Insights on Future Investment Trends,https://assetmanagement.com/insights/thought-leadership
claudia.george@montgomery-zimmerman.com,Thought Leadership,07-08-2024,1,1,1,1,Insights on Future Investment Trends,https://assetmanagement.com/insights/thought-leadership
claudia.george@montgomery-zimmerman.com,Thought Leadership,23-11-2024,1,1,1,1,Insights on Future Investment Trends,https://assetmanagement.com/insights/thought-leadership
colemanivan@cookhowardandrandall.com,The Importance of Asset Allocation,31-12-2024,2,2,1,1,Maximize Your Tax Benefits with Smart Investments,https://assetmanagement.com/insights/thought-leadership
lsutton@jacobsgroup.com,The Benefits of Diversification,31-12-2024,2,2,1,1,Digital Economy: Investment Opportunities in Tech,https://assetmanagement.com/insights/thought-leadership
